ID	name	address	city	phone	type	Duplikat mit Id
729	joe's shanghai	9 pell st.	queens	718-539-3838	chinese	729
730	john's pizzeria	48 w. 65th st.	new york city	212-721-7001	pizza	730
731	kelley & ping	127 greene st.	new york city	212-228-1212	pan-asian	731
732	kiev	117 second ave.	new york city	212-674-4040	ukrainian	732
733	kuruma zushi	2nd fl.	new york city	212-317-2802	japanese	733
734	la caridad	2199 broadway	new york city	212-874-2780	cuban	734
735	la grenouille	3 e. 52nd st.	new york city	212-752-1495	french (classic)	735
736	lemongrass grill	61a seventh ave.	brooklyn	718-399-7100	thai	736
737	lombardi's	32 spring st.	new york city	212-941-7994	pizza	737
738	marnie's noodle shop	466 hudson st.	new york city	212-741-3214	asian	738
739	menchanko-tei	39 w. 55th st.	new york city	212-247-1585	japanese	739
740	mitali east-west	296 bleecker st.	new york city	212-989-1367	indian	740
741	monsoon (ny)	435 amsterdam ave.	new york city	212-580-8686	thai	741
742	moustache	405 atlantic ave.	brooklyn	718-852-5555	middle eastern	742
743	nobu	105 hudson st.	new york city	212-219-0500	japanese	743
744	one if by land  tibs	17 barrow st.	new york city	212-228-0822	continental	744
745	oyster bar	lower level	new york city	212-490-6650	seafood	745
746	palm	837 second ave.	new york city	212-687-2953	steakhouses	746
747	palm too	840 second ave.	new york city	212-697-5198	steakhouses	747
748	patsy's pizza	19 old fulton st.	brooklyn	718-858-4300	pizza	748
749	peter luger steak house	178 broadway	brooklyn	718-387-7400	steakhouses	749
750	rose of india	308 e. sixth st.	new york city	212-533-5011	indian	750
751	sam's noodle shop	411 third ave.	new york city	212-213-2288	chinese	751
752	sarabeth's	1295 madison ave.	new york city	212-410-7335	american	752
753	sparks steak house	210 e. 46th st.	new york city	212-687-4855	steakhouses	753
754	stick to your ribs	5-16 51st ave.	queens	718-937-3030	bbq	754
755	sushisay	38 e. 51st st.	new york city	212-755-1780	japanese	755
756	sylvia's	328 lenox ave.	new york city	212-996-0660	southern/soul	756
757	szechuan hunan cottage	1588 york ave.	new york city	212-535-5223	chinese	757
758	szechuan kitchen	1460 first ave.	new york city	212-249-4615	chinese	758
759	teresa's	80 montague st.	queens	718-520-2910	polish	759
760	thai house cafe	151 hudson st.	new york city	212-334-1085	thai	760
761	thailand restaurant	106 bayard st.	new york city	212-349-3132	thai	761
762	veselka	144 second ave.	new york city	212-228-9682	ukrainian	762
763	westside cottage	689 ninth ave.	new york city	212-245-0800	chinese	763
764	windows on the world	107th fl.	new york city	212-524-7000	eclectic	764
765	wollensky's grill	205 e. 49th st.	new york city	212-753-0444	steakhouses	765
766	yama	122 e. 17th st.	new york city	212-475-0969	japanese	766
767	zarela	953 second ave.	new york city	212-644-6740	mexican	767
768	andre's french restaurant	401 s. 6th st.	las vegas	702-385-5016	french (classic)	768
769	buccaneer bay club	3300 las vegas blvd. s.	las vegas	702-894-7350	continental	769
770	buzio's in the rio	3700 w. flamingo rd.	las vegas	702-252-7697	seafood	770
771	emeril's new orleans fish house	3799 las vegas blvd. s.	las vegas	702-891-7374	seafood	771
772	fiore rotisserie & grille	3700 w. flamingo rd.	las vegas	702-252-7702	italian	772
773	hugo's cellar	202 e. fremont st.	las vegas	702-385-4011	continental	773
774	madame ching's	3300 las vegas blvd. s.	las vegas	702-894-7111	asian	774
775	mayflower cuisinier	4750 w. sahara ave.	las vegas	702-870-8432	chinese	775
776	michael's (las vegas)	3595 las vegas blvd. s.	las vegas	702-737-7111	continental	776
777	monte carlo	3145 las vegas blvd. s.	las vegas	702-733-4524	french (new)	777
778	moongate	3400 las vegas blvd. s.	las vegas	702-791-7352	chinese	778
779	morton's of chicago (las vegas)	3200 las vegas blvd. s.	las vegas	702-893-0703	steakhouses	779
780	nicky blair's	3925 paradise rd.	las vegas	702-792-9900	italian	780
781	piero's restaurant	355 convention center dr.	las vegas	702-369-2305	italian	781
782	spago (las vegas)	3500 las vegas blvd. s.	las vegas	702-369-6300	californian	782
783	steakhouse  the	128 e. fremont st.	las vegas	702-382-1600	steakhouses	783
784	stefano's	129 fremont st.	las vegas	702-385-7111	italian	784
785	sterling brunch	3645 las vegas blvd. s.	las vegas	702-739-4651	eclectic	785
786	tre visi	3799 las vegas blvd. s.	las vegas	702-891-7331	italian	786
787	103 west	103 w. paces ferry rd.	atlanta	404-233-5993	continental	787
788	alon's at the terrace	659 peachtree st.	atlanta	404-724-0444	sandwiches	788
789	baker's cajun cafe	1134 euclid ave.	atlanta	404-223-5039	cajun/creole	789
790	barbecue kitchen	1437 virginia ave.	atlanta	404-766-9906	bbq	790
791	bistro  the	56 e. andrews dr. nw	atlanta	404-231-5733	french bistro	791
792	bobby & june's kountry kitchen	375 14th st.	atlanta	404-876-3872	southern/soul	792
793	bradshaw's restaurant	2911 s. pharr court	atlanta	404-261-7015	southern/soul	793
794	brookhaven cafe	4274 peachtree rd.	atlanta	404-231-5907	vegetarian	794
795	cafe sunflower	5975 roswell rd.	atlanta	404-256-1675	health food	795
796	canoe	4199 paces ferry rd.	atlanta	770-432-2663	american (new)	796
797	carey's	1021 cobb pkwy. se	marietta	770-422-8042	hamburgers	797
798	carey's corner	1215 powers ferry rd.	marietta	770-933-0909	hamburgers	798
799	chops	70 w. paces ferry rd.	atlanta	404-262-2675	steakhouses	799
800	chopstix	4279 roswell rd.	atlanta	404-255-4868	chinese	800
801	deacon burton's soulfood restaurant	1029 edgewood ave. se	atlanta	404-523-1929	southern/soul	801
802	eats	600 ponce de leon ave.	atlanta	404-888-9149	italian	802
803	flying biscuit  the	1655 mclendon ave.	atlanta	404-687-8888	eclectic	803
804	frijoleros	1031 peachtree st. ne	atlanta	404-892-8226	tex-mex	804
805	greenwood's	1087 green st.	roswell	770-992-5383	southern/soul	805
806	harold's barbecue	171 mcdonough blvd.	atlanta	404-627-9268	bbq	806
807	havana sandwich shop	2905 buford hwy.	atlanta	404-636-4094	cuban	807
808	house of chan	2469 cobb pkwy.	smyrna	770-955-9444	chinese	808
809	indian delights	3675 satellite blvd.	duluth	100-813-8212	indian	809
810	java jive	790 ponce de leon ave.	atlanta	404-876-6161	coffee shops	810
811	johnny rockets (at)	2970 cobb pkwy.	atlanta	770-955-6068	american	811
812	kalo's coffee house	1248 clairmont rd.	decatur	404-325-3733	coffeehouses	812
813	la fonda latina	4427 roswell rd.	atlanta	404-303-8201	spanish	813
814	lettuce souprise you (at)	3525 mall blvd.	duluth	770-418-9969	cafeterias	814
815	majestic	1031 ponce de leon ave.	atlanta	404-875-0276	diners	815
816	morton's of chicago (atlanta)	303 peachtree st. ne	atlanta	404-577-4366	steakhouses	816
817	my thai	1248 clairmont rd.	atlanta	404-636-4280	thai	817
818	nava	3060 peachtree rd.	atlanta	404-240-1984	southwestern	818
819	nuevo laredo cantina	1495 chattahoochee ave. nw	atlanta	404-352-9009	mexican	819
820	original pancake house (at)	4330 peachtree rd.	atlanta	404-237-4116	american	820
821	palm  the (atlanta)	3391 peachtree rd. ne	atlanta	404-814-1955	steakhouses	821
822	rainbow restaurant	2118 n. decatur rd.	decatur	404-633-3538	vegetarian	822
823	ritz-carlton cafe (atlanta)	181 peachtree st.	atlanta	404-659-0400	american (new)	823
824	riviera	519 e. paces ferry rd.	atlanta	404-262-7112	mediterranean	824
825	silver skillet  the	200 14th st. nw	atlanta	404-874-1388	coffee shops	825
826	soto	3330 piedmont rd.	atlanta	404-233-2005	japanese	826
827	thelma's kitchen	764 marietta st. nw	atlanta	404-688-5855	cafeterias	827
828	tortillas	774 ponce de leon ave. ne	atlanta	404-892-0193	tex-mex	828
829	van gogh's restaurant & bar	70 w. crossville rd.	roswell	770-993-1156	american (new)	829
830	veggieland	220 sandy springs circle	atlanta	404-231-3111	vegetarian	830
831	white house restaurant	3172 peachtree rd. ne	atlanta	404-237-7601	diners	831
832	zab-e-lee	4837 old national hwy.	college park	404-768-2705	thai	832
833	bill's place	2315 clement st.	san francisco	415-221-5262	hamburgers	833
834	cafe flore	2298 market st.	san francisco	415-621-8579	californian	834
835	caffe greco	423 columbus ave.	san francisco	415-397-6261	continental	835
836	campo santo	240 columbus ave.	san francisco	415-433-9623	mexican	836
837	cha cha cha's	1805 haight st.	san francisco	415-386-5758	caribbean	837
838	doidge's	2217 union st.	san francisco	415-921-2149	american	838
839	dottie's true blue cafe	522 jones st.	san francisco	415-885-2767	diners	839
840	dusit thai	3221 mission st.	san francisco	415-826-4639	thai	840
841	ebisu	1283 ninth ave.	san francisco	415-566-1770	japanese	841
842	emerald garden restaurant	1550 california st.	san francisco	415-673-1155	vietnamese	842
843	eric's chinese restaurant	1500 church st.	san francisco	415-282-0919	chinese	843
844	hamburger mary's	1582 folsom st.	san francisco	415-626-1985	hamburgers	844
845	kelly's on trinity	333 bush st.	san francisco	415-362-4454	californian	845
846	la cumbre	515 valencia st.	san francisco	415-863-8205	mexican	846
847	la mediterranee	288 noe st.	san francisco	415-431-7210	mediterranean	847
848	la taqueria	2889 mission st.	san francisco	415-285-7117	mexican	848
849	mario's bohemian cigar store cafe	2209 polk st.	san francisco	415-776-8226	italian	849
850	marnee thai	2225 irving st.	san francisco	415-665-9500	thai	850
851	mel's drive-in	3355 geary st.	san francisco	415-387-2244	hamburgers	851
852	mo's burgers	1322 grant st.	san francisco	415-788-3779	hamburgers	852
853	phnom penh cambodian restaurant	631 larkin st.	san francisco	415-775-5979	cambodian	853
854	roosevelt tamale parlor	2817 24th st.	san francisco	415-550-9213	mexican	854
855	sally's cafe & bakery	300 de haro st.	san francisco	415-626-6006	american	855
856	san francisco bbq	1328 18th st.	san francisco	415-431-8956	thai	856
857	slanted door	584 valencia st.	san francisco	415-861-8032	vietnamese	857
858	swan oyster depot	1517 polk st.	san francisco	415-673-1101	seafood	858
859	thep phanom	400 waller st.	san francisco	415-431-2526	thai	859
860	ti couz	3108 16th st.	san francisco	415-252-7373	french	860
861	trio cafe	1870 fillmore st.	san francisco	415-563-2248	american	861
862	tu lan	8 sixth st.	san francisco	415-626-0927	vietnamese	862
863	vicolo pizzeria	201 ivy st.	san francisco	415-863-2382	pizza	863
864	wa-ha-ka oaxaca mexican grill	2141 polk st.	san francisco	415-775-1055	mexican	864
